player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
342270,7.0,,,,,,,,,
22986,9.0,,,10.0,15.0,120.0,,48.0,,
84331,2.5,,,22.0,22.0,158.0,,75.0,,
110985,9.8,,,9.0,16.0,174.0,,71.0,,
176817,0.5,,,,,,,,,
362391,9.016666666666667,,,,,,,,,
251873,0.0,,,,,,,,,
214447,27.55,,,,,,,,,
276150,2.0,,,,,,,,,
187098,7.783333333333333,,,,,,,,,
148743,3.0,,,14.0,17.0,178.0,,,,
64973,3.5,,,18.0,19.0,174.0,,60.0,,
353016,3.5166666666666666,,,,,,,,,
360652,1.5,,,,,,,,,
146033,0.5,,,24.0,17.0,146.0,,59.0,,
147693,71.3,,,16.0,19.0,122.0,,,,
240496,0.0,,,,,,,,,
183386,0.0,,,,,,,,,
300217,14.016666666666667,,,,,,,,,
61138,51.03333333333333,,,9.0,16.0,82.0,,33.0,,
36146,5.516666666666667,,,9.0,15.0,112.0,,39.0,,
219401,2.0166666666666666,,,,,,,,,
174749,1.0,,,,,,,,,
48319,4.616666666666666,,,14.0,14.0,133.0,,51.0,,
290421,0.0,,,,,,,,,
23392,0.7166666666666667,,,12.0,7.0,147.0,,61.0,,
143099,4.483333333333333,,,21.0,17.0,137.0,,49.0,,
116946,2.5166666666666666,,,23.0,16.0,179.0,,62.0,,
169944,9.016666666666667,,,,,,,,,
32648,9.416666666666666,,,9.0,10.0,80.0,,34.0,,
394040,1.5,,,,,,,,,
167809,1.0,,,,,,,,,
184900,1.0,,,,,,,,,
347222,2.1333333333333333,,,,,,,,,
230357,1.5,,,,,,,,,
401339,0.5,,,,,,,,,
214939,0.0,,,,,,,,,
80465,0.0,,,11.0,18.0,149.0,,57.0,,
287534,2.45,,,,,,,,,
56507,0.3333333333333333,,,9.0,16.0,87.0,,36.0,,
361178,0.5166666666666667,,,,,,,,,
82306,1.5,,,11.0,16.0,100.0,,35.0,,
254202,2.5166666666666666,,,,,,,,,
33875,5.433333333333334,,,13.0,7.0,119.0,,74.0,,
289678,1.15,,,,,,,,,
86861,0.6666666666666666,,,8.0,13.0,99.0,,43.0,,
390255,1.0,,,,,,,,,
207684,8.45,,,,,,,,,
317602,0.0,,,,,,,,,
30514,0.0,,,9.0,14.0,86.0,,32.0,,
251190,0.7666666666666667,,,,,,,,,
122006,9.55,,,16.0,18.0,128.0,,50.0,,
109952,1.0,,,11.0,14.0,,,,,
164370,11.016666666666667,,,,,,,,,
165505,11.983333333333333,,,,,,,,,
31065,1.5,,,21.0,20.0,167.0,,57.0,,
293672,11.016666666666667,,,,,,,,,
17626,5.033333333333333,,,12.0,19.0,98.0,,34.0,,
11349,41.916666666666664,,,9.0,9.0,36420.0,,38.0,47.0,12622.0
191257,9.0,,,,,,,,,
214745,1.0,,,,,,,,,
209853,1.5,,,,,,,,,
224343,2.066666666666667,,,,,,,,,
403792,5.016666666666667,,,,,,,,,
370507,5.333333333333333,,,,,,,,,
28319,11.016666666666667,,,7.0,14.0,68.0,,32.0,,
371850,1.5,,,,,,,,,
51804,7.283333333333333,,,14.0,15.0,96.0,,34.0,,
343063,18.783333333333335,,,,,,,,,
226455,18.533333333333335,,,,,,,,,
340188,0.5,,,,,,,,,
224673,5.0,,,,,,,,,
3732,0.85,0.0,,8.0,11.5,15943.0,,52.0,12.0,6071.0
162940,11.583333333333334,,,,,,,,,
44766,37.96666666666667,,,9.0,14.0,106.0,,45.0,,
161385,9.266666666666667,,,,,,,,,
221324,0.5,,,,,,,,,
90329,14.1,,,19.0,5.0,193.0,,74.0,,
393823,2.5,,,,,,,,,
368599,3.1,,,,,,,,,
255423,8.783333333333333,,,,,,,,,
272148,0.5,,,,,,,,,
81866,5.0,,,12.0,18.0,136.0,,58.0,,
190332,0.03333333333333333,,,,,,,,,
195750,2.0,,,,,,,,,
40031,2.1333333333333333,,,15.0,15.0,122.0,,46.0,,
289243,0.5,,,,,,,,,
276916,1.0,,,,,,,,,
102927,0.0,,,19.0,12.0,158.0,,62.0,,
70525,2.6,,,17.0,10.0,161.0,,63.0,,
81176,1.0,,,4.0,15.0,65.0,,25.0,,
91714,9.716666666666667,,,13.0,16.0,142.0,,59.0,,
149146,5.783333333333333,,,,,,,,,
276444,31.383333333333333,,,,,,,,,
341996,0.0,,,,,,,,,
160063,0.0,,,,,,,,,
328099,11.533333333333333,,,,,,,,,
184473,7.5,,,,,,,,,
302416,1.9833333333333334,,,,,,,,,
276788,2.3833333333333333,,,,,,,,,
318140,3.0166666666666666,,,,,,,,,
245895,1.0,,,,,,,,,
256322,1.5,,,,,,,,,
35284,1.5166666666666666,,,8.0,15.0,101.0,,42.0,,
53453,2.283333333333333,,,17.0,23.0,126.0,,42.0,,
192961,23.016666666666666,,,,,,,,,
205955,1.0,,,,,,,,,
111233,0.5,,,19.0,13.0,173.0,,75.0,,
52762,0.1,,,17.0,5.0,198.0,,92.0,,
56315,0.0,,,16.0,8.0,178.0,,63.0,,
64682,1.1666666666666667,,,9.0,16.0,96.0,,37.0,,
195700,4.516666666666667,,,,,,,,,
165617,24.516666666666666,,,,,,,,,
53565,6.883333333333334,,,8.0,11.0,66.0,,28.0,,
105852,13.85,,,9.0,16.0,122.0,,53.0,,
199938,0.2833333333333333,,,,,,,,,
354242,0.0,,,,,,,,,
41912,50.85,,,14.0,20.0,99.0,,33.0,,
310443,32.56666666666667,,,,,,,,,
1646,1070.2833333333333,0.0,,8.0,9.0,32661.5,,43.0,14.0,6619.0
233600,0.5,,,,,,,,,
370277,1.0166666666666666,,,,,,,,,
379378,9.5,,,,,,,,,
356380,3.5,,,,,,,,,
358584,0.5333333333333333,,,,,,,,,
28406,1.4666666666666666,,,21.0,17.0,137.0,,62.0,,
43388,12.516666666666667,,,6.0,14.0,74.0,,30.0,,
224607,2.0,,,,,,,,,
153105,0.15,,,9.0,14.0,,,,,
3883,7.016666666666667,0.0,,7.5,10.0,22489.5,,38.0,15.0,46855.0
35100,0.0,,,17.0,16.0,143.0,,54.0,,
279599,1.5,,,,,,,,,
75701,13.533333333333333,,,20.0,17.0,143.0,,58.0,,
211340,0.5,,,,,,,,,
16052,1.0,,,19.0,7.0,180.0,,107.0,,
116101,4.0,,,18.0,17.0,149.0,,54.0,,
99122,2.0,,,22.0,20.0,153.0,,54.0,,
200394,24.516666666666666,,,,,,,,,
344186,4.533333333333333,,,,,,,,,
101904,93.1,,,17.0,10.0,121.0,,54.0,,
113916,0.0,,,20.0,17.0,158.0,,64.0,,
70338,9.716666666666667,,,8.0,13.0,106.0,,46.0,,
49161,33.333333333333336,,,16.0,15.0,97.0,,32.0,,
192671,2.5,,,,,,,,,
299743,8.0,,,,,,,,,
337596,28.733333333333334,,,,,,,,,
232325,6.516666666666667,,,,,,,,,
140233,0.7833333333333333,,,21.0,21.0,172.0,,59.0,,
143833,2.683333333333333,,,13.0,15.0,122.0,,50.0,,
48711,41.016666666666666,,,6.0,16.0,83.0,,32.0,,
274235,16.5,,,,,,,,,
306326,23.033333333333335,,,,,,,,,
347653,2.0,,,,,,,,,
305500,52.45,,,,,,,,,
147650,3.5,,,,,,,,,
77932,0.0,,,21.0,38.0,101.0,,29.0,,
37392,12.15,,,5.0,14.0,70.0,,30.0,,
370338,2.0,,,,,,,,,
344582,4.5,,,,,,,,,
35998,1.0,,,9.0,14.0,93.0,,35.0,,
323787,0.5,,,,,,,,,
314662,0.0,,,,,,,,,
160930,0.0,,,,,,,,,
127416,8.016666666666667,,,16.0,17.0,128.0,,49.0,,
96507,0.36666666666666664,,,15.0,14.0,154.0,,64.0,,
377332,0.0,,,,,,,,,
127367,44.766666666666666,,,12.0,10.0,86.0,,38.0,,
169814,5.533333333333333,,,,,,,,,
66645,3.45,,,20.0,11.0,174.0,,62.0,,
141523,6.5,,,27.0,8.0,231.0,,112.0,,
17390,8.516666666666667,,,14.0,15.0,141.0,,55.0,,
115230,0.5,,,17.0,15.0,149.0,,52.0,,
42069,32.983333333333334,,,19.0,12.0,138.0,,63.0,,
215244,3.4,,,,,,,,,
258354,2.216666666666667,,,,,,,,,
296112,1.0,,,,,,,,,
90284,7.833333333333333,,,15.0,14.0,141.0,,57.0,,
327338,1.0,,,,,,,,,
400625,15.516666666666667,,,,,,,,,
154003,0.0,,,6.0,18.0,,,,,
124577,0.0,,,22.0,14.0,174.0,,64.0,,
292164,6.066666666666666,,,,,,,,,
60330,25.483333333333334,,,6.0,15.0,87.0,,35.0,,
324852,1.0,,,,,,,,,
66341,10.033333333333333,,,14.0,18.0,124.0,,46.0,,
365068,0.45,,,,,,,,,
395526,0.5,,,,,,,,,
20786,0.43333333333333335,,,17.0,16.0,166.0,,67.0,,
212297,5.0,,,,,,,,,
68872,7.866666666666666,,,15.0,18.0,140.0,,55.0,,
42795,1.1166666666666667,,,16.0,10.0,188.0,,67.0,,
44891,22.533333333333335,,,16.0,7.0,149.0,,63.0,,
134386,2.816666666666667,,,8.0,13.0,90.0,,36.0,,
104777,2.4833333333333334,,,9.0,15.0,116.0,,47.0,,
48996,4.033333333333333,,,12.0,14.0,105.0,,51.0,,
400611,12.116666666666667,,,,,,,,,
73431,4.0,,,16.0,13.0,149.0,,64.0,,
15203,1.0666666666666667,,,7.0,11.0,123.0,,56.0,,
146122,2.2,,,14.0,15.0,151.0,,73.0,,
368276,0.6666666666666666,,,,,,,,,
363633,14.016666666666667,,,,,,,,,
22399,5.5,,,26.0,16.0,235.0,,80.0,,
388339,15.533333333333333,,,,,,,,,
160866,0.5,,,,,,,,,
3946,11.033333333333333,0.0,,13.0,10.5,15177.0,,58.0,46.0,11833.0
285138,0.0,,,,,,,,,
310272,11.5,,,,,,,,,
393931,0.0,,,,,,,,,
17175,42.11666666666667,,,29.0,21.0,187.0,,64.0,,
233291,8.0,,,,,,,,,
32169,3.0166666666666666,,,5.0,14.0,50.0,,20.0,,
286507,0.0,,,,,,,,,
197262,2.5,,,,,,,,,
308527,0.7,,,,,,,,,
151552,36.016666666666666,,,9.0,6.0,,,,,
181471,4.016666666666667,,,,,,,,,
351360,2.9833333333333334,,,,,,,,,
254421,2.8,,,,,,,,,
13374,9.533333333333333,,,10.5,5.0,1304.0,,100.0,11.0,5822.0
361537,0.5,,,,,,,,,
366544,3.1,,,,,,,,,
50150,11.0,,,9.0,11.0,54.0,,26.0,,
376535,0.5,,,,,,,,,
300814,1.5,,,,,,,,,
86139,0.08333333333333333,,,14.0,15.0,87.0,,36.0,,
4010,0.0,0.0,,13.5,10.0,577.0,,70.0,1.0,8527.0
133073,16.9,,,27.0,22.0,162.0,,51.0,,
368120,3.5166666666666666,,,,,,,,,
48224,1.1166666666666667,,,16.0,14.0,136.0,,59.0,,
287571,0.5,,,,,,,,,
76450,0.6833333333333333,,,20.0,18.0,167.0,,60.0,,
251395,5.583333333333333,,,,,,,,,
357323,2.0,,,,,,,,,
220730,1.0,,,,,,,,,
8697,2.5,,,13.0,9.5,24590.5,,73.0,17.0,4222.0
325087,22.533333333333335,,,,,,,,,
205951,0.36666666666666664,,,,,,,,,
282292,0.5,,,,,,,,,
386877,2.716666666666667,,,,,,,,,
168177,0.95,,,,,,,,,
298414,25.516666666666666,,,,,,,,,
221831,2.2333333333333334,,,,,,,,,
269274,61.55,,,,,,,,,
238773,0.5,,,,,,,,,
314971,6.633333333333334,,,,,,,,,
207967,0.5,,,,,,,,,
51401,4.0,,,21.0,14.0,192.0,,74.0,,
115622,3.5,,,16.0,20.0,114.0,,43.0,,
59829,1.5166666666666666,,,8.0,15.0,78.0,,34.0,,
155045,67.71666666666667,,,19.0,9.0,,,,,
13067,11.9,,,8.0,7.5,1292.5,,53.0,30.0,81635.0
351839,0.0,,,,,,,,,
361149,10.5,,,,,,,,,
314483,1.1666666666666667,,,,,,,,,
226920,41.55,,,,,,,,,
179011,0.0,,,,,,,,,
190382,0.9833333333333333,,,,,,,,,
65708,0.5833333333333334,,,20.0,16.0,163.0,,61.0,,
314156,1.35,,,,,,,,,
151448,8.016666666666667,,,30.0,20.0,,,,,
208054,4.533333333333333,,,,,,,,,
332204,0.6666666666666666,,,,,,,,,
347566,5.5,,,,,,,,,
246911,22.516666666666666,,,,,,,,,
159892,1.5166666666666666,,,,,,,,,
227414,5.0,,,,,,,,,
388840,11.033333333333333,,,,,,,,,
178652,1.0666666666666667,,,,,,,,,
206574,2.5,,,,,,,,,
267263,0.5,,,,,,,,,
346226,0.0,,,,,,,,,
47927,5.0,,,9.0,13.0,78.0,,33.0,,
364726,47.43333333333333,,,,,,,,,
375885,0.5,,,,,,,,,
314928,8.0,,,,,,,,,
73944,12.033333333333333,,,10.0,17.0,96.0,,34.0,,
102433,2.0,,,22.0,16.0,150.0,,50.0,,
239378,27.733333333333334,,,,,,,,,
81488,20.033333333333335,,,10.0,8.0,77.0,,32.0,,
249605,5.5,,,,,,,,,
246505,1.0,,,,,,,,,
36527,22.0,,,10.0,10.0,113.0,,46.0,,
109622,1.1,,,15.0,17.0,82.0,,38.0,,
4827,0.0,,,6.5,7.5,26959.0,,41.0,47.0,18656.0
74339,1.3,,,19.0,25.0,119.0,,39.0,,
75604,39.56666666666667,,,1.0,15.0,64.0,,24.0,,
77998,4.5,,,10.0,16.0,75.0,,26.0,,
183768,0.0,,,,,,,,,
151041,1.5,,,16.0,10.0,,,,,
80780,3.5166666666666666,,,10.0,14.0,120.0,,53.0,,
244404,0.31666666666666665,,,,,,,,,
121192,20.05,,,12.0,18.0,112.0,,43.0,,
392958,1.5166666666666666,,,,,,,,,
277044,11.0,,,,,,,,,
403842,5.8,,,,,,,,,
286170,3.0,,,,,,,,,
69116,1.5,,,24.0,10.0,186.0,,95.0,,
218537,0.48333333333333334,,,,,,,,,
283789,4.45,,,,,,,,,
212356,2.5,,,,,,,,,
158228,3.2666666666666666,,,,,,,,,
288550,46.55,,,,,,,,,
325015,0.0,,,,,,,,,
114849,1.2166666666666666,,,7.0,17.0,103.0,,42.0,,
168195,6.0,,,,,,,,,
367853,72.11666666666666,,,,,,,,,
391515,11.116666666666667,,,,,,,,,
201521,9.5,,,,,,,,,
368347,5.5,,,,,,,,,
254563,19.5,,,,,,,,,
89922,12.516666666666667,,,15.0,11.0,115.0,,45.0,,
13703,6.0,,,1.0,2.0,4266.0,,,25.0,81144.0
145427,56.75,,,25.0,12.0,196.0,,81.0,,
117332,38.35,,,25.0,13.0,179.0,,74.0,,
332103,1.0,,,,,,,,,
400839,0.5,,,,,,,,,
72807,1.0,,,13.0,12.0,150.0,,54.0,,
222881,0.5,,,,,,,,,
216642,0.5,,,,,,,,,
308901,7.5,,,,,,,,,
265035,1.5,,,,,,,,,
401347,6.5,,,,,,,,,
16404,8.666666666666666,,,16.0,20.0,93.0,,30.0,,
70862,0.5,,,9.0,14.0,106.0,,41.0,,
15062,32.233333333333334,,,13.0,13.0,167.0,,63.0,,
102025,0.7333333333333333,,,15.0,7.0,155.0,,75.0,,
372354,2.933333333333333,,,,,,,,,
287467,28.016666666666666,,,,,,,,,
90290,10.016666666666667,,,22.0,12.0,196.0,,95.0,,
395311,0.0,,,,,,,,,
54464,17.0,,,12.0,17.0,86.0,,31.0,,
158801,6.033333333333333,,,,,,,,,
96409,10.016666666666667,,,8.0,8.0,79.0,,34.0,,
113557,0.5166666666666667,,,12.0,19.0,93.0,,35.0,,
379801,2.5,,,,,,,,,
281172,1.5333333333333334,,,,,,,,,
88505,16.516666666666666,,,10.0,17.0,87.0,,36.0,,
70994,4.5,,,9.0,16.0,71.0,,29.0,,
30728,0.7833333333333333,,,13.0,17.0,125.0,,49.0,,
243176,111.53333333333333,,,,,,,,,
279761,0.5,,,,,,,,,
162945,77.06666666666666,,,,,,,,,
254107,432.35,,,,,,,,,
309078,0.23333333333333334,,,,,,,,,
306807,28.233333333333334,,,,,,,,,
348263,25.016666666666666,,,,,,,,,
337508,1.0,,,,,,,,,
376066,0.5,,,,,,,,,
41664,0.0,,,18.0,16.0,158.0,,64.0,,
176415,0.0,,,,,,,,,
120572,2.5166666666666666,,,8.0,11.0,75.0,,36.0,,
17404,60.56666666666667,,,14.0,14.0,101.0,,46.0,,
182825,8.15,,,,,,,,,
7877,11.516666666666667,,,10.0,7.5,29893.5,,44.0,28.0,4309.0
188952,21.2,,,,,,,,,
199530,31.533333333333335,,,,,,,,,
303088,3.95,,,,,,,,,
144325,9.35,,,6.0,13.0,95.0,,44.0,,
83629,20.9,,,20.0,18.0,162.0,,52.0,,
205439,0.5,,,,,,,,,
339414,24.516666666666666,,,,,,,,,
211937,5.0,,,,,,,,,
192393,1.0,,,,,,,,,
299857,0.5,,,,,,,,,
402889,2.5,,,,,,,,,
252858,5.516666666666667,,,,,,,,,
263667,1.5,,,,,,,,,
339679,88.13333333333334,,,,,,,,,
395195,2.95,,,,,,,,,
2503,18.9,0.0,,8.0,9.0,1353.0,,50.0,14.0,65173.0
39051,1.5,,,12.0,22.0,101.0,,33.0,,
14183,3.5,,,8.0,10.5,2333.5,,51.0,1.0,286.0
376558,56.03333333333333,,,,,,,,,
386109,15.516666666666667,,,,,,,,,
379100,8.2,,,,,,,,,
287750,1.5,,,,,,,,,
143736,1.25,,,10.0,19.0,76.0,,28.0,,
256885,7.5,,,,,,,,,
308158,62.0,,,,,,,,,
12679,0.0,,,5.0,7.5,13256.5,,35.0,3.0,8200.0
21407,1.5166666666666666,,,12.0,17.0,104.0,,35.0,,
339573,22.016666666666666,,,,,,,,,
131804,1.0,,,6.0,14.0,66.0,,26.0,,
249350,2.45,,,,,,,,,
212084,98.1,,,,,,,,,
135032,0.5,,,26.0,18.0,198.0,,71.0,,
135228,1.0666666666666667,,,12.0,14.0,118.0,,54.0,,
110349,1.5,,,18.0,10.0,227.0,,85.0,,
313950,0.5,,,,,,,,,
160427,0.0,,,,,,,,,
252144,1.5,,,,,,,,,
255886,0.4666666666666667,,,,,,,,,
278068,2.0,,,,,,,,,
218431,1.0,,,,,,,,,
219663,55.583333333333336,,,,,,,,,
57881,1.0,,,16.0,20.0,135.0,,44.0,,
104810,3.4833333333333334,,,22.0,10.0,236.0,,82.0,,
231243,16.0,,,,,,,,,
311726,2.0,,,,,,,,,
311648,0.5,,,,,,,,,
310753,0.0,,,,,,,,,
357214,0.2,,,,,,,,,
167438,76.98333333333333,,,,,,,,,
180390,0.5,,,,,,,,,
152540,0.0,,,,,,,,,
42936,38.5,,,18.0,18.0,155.0,,59.0,,
141102,0.26666666666666666,,,17.0,14.0,121.0,,58.0,,
258113,44.583333333333336,,,,,,,,,
299683,2.0,,,,,,,,,
273202,109.61666666666666,,,,,,,,,
260370,31.05,,,,,,,,,
196863,2.2,,,,,,,,,
193047,35.016666666666666,,,,,,,,,
238644,6.083333333333333,,,,,,,,,
125726,5.266666666666667,,,24.0,18.0,170.0,,71.0,,
289375,4.5,,,,,,,,,
17913,3.0,,,6.0,13.0,65.0,,26.0,,
270693,34.8,,,,,,,,,
19162,17.616666666666667,,,16.0,14.0,142.0,,61.0,,
162043,0.55,,,,,,,,,
342401,3.283333333333333,,,,,,,,,
217703,69.08333333333333,,,,,,,,,
49471,2.216666666666667,,,26.0,20.0,181.0,,65.0,,
369796,0.5,,,,,,,,,
199435,10.366666666666667,,,,,,,,,
338206,2.0,,,,,,,,,
215584,7.083333333333333,,,,,,,,,
18839,3.716666666666667,,,7.0,13.0,73.0,,34.0,,
376807,0.5,,,,,,,,,
245962,3.0,,,,,,,,,
41036,4.9,,,9.0,20.0,94.0,,34.0,,
405070,18.033333333333335,,,,,,,,,
310293,12.016666666666667,,,,,,,,,
21975,0.36666666666666664,,,14.0,18.0,149.0,,55.0,,
381910,15.5,,,,,,,,,
53723,11.733333333333333,,,21.0,18.0,124.0,,43.0,,
221743,1.5,,,,,,,,,
246540,2.0,,,,,,,,,
229538,29.55,,,,,,,,,
131574,8.0,,,16.0,20.0,128.0,,45.0,,
45308,19.0,,,19.0,18.0,144.0,,60.0,,
8082,0.5166666666666667,,,11.5,8.0,89065.0,,51.0,49.0,7388.0
292338,4.0,,,,,,,,,
28802,3.9166666666666665,,,13.0,5.0,165.0,,79.0,,
264349,16.033333333333335,,,,,,,,,
65188,3.5,,,25.0,15.0,179.0,,91.0,,
200905,1.2,,,,,,,,,
66958,1.5,,,15.0,9.0,133.0,,66.0,,
281676,14.7,,,,,,,,,
328747,4.183333333333334,,,,,,,,,
259450,6.083333333333333,,,,,,,,,
271358,3.0,,,,,,,,,
345309,6.016666666666667,,,,,,,,,
212139,7.233333333333333,,,,,,,,,
85964,40.55,,,18.0,18.0,110.0,,38.0,,
280929,0.3,,,,,,,,,
125457,1.0166666666666666,,,11.0,11.0,75.0,,31.0,,
295394,0.65,,,,,,,,,
192280,54.53333333333333,,,,,,,,,
18866,1.0,,,18.0,16.0,137.0,,56.0,,
303828,1.1166666666666667,,,,,,,,,
209799,12.833333333333334,,,,,,,,,
237235,5.783333333333333,,,,,,,,,
53208,1.8333333333333333,,,19.0,14.0,155.0,,59.0,,
288151,1.1666666666666667,,,,,,,,,
352541,2.816666666666667,,,,,,,,,
311173,3.1333333333333333,,,,,,,,,
378413,0.0,,,,,,,,,
128655,14.016666666666667,,,16.0,19.0,126.0,,50.0,,
207798,32.1,,,,,,,,,
220638,1.5166666666666666,,,,,,,,,
257142,0.5,,,,,,,,,
357226,0.0,,,,,,,,,
348892,1.0,,,,,,,,,
65070,1.0,,,12.0,17.0,122.0,,52.0,,
38844,0.0,,,18.0,13.0,134.0,,65.0,,
279351,0.0,,,,,,,,,
115484,4.516666666666667,,,6.0,14.0,117.0,,50.0,,
77189,7.516666666666667,,,25.0,12.0,216.0,,82.0,,
192223,10.05,,,,,,,,,
215206,4.5,,,,,,,,,
264084,0.0,,,,,,,,,
173007,0.0,,,,,,,,,
316425,7.516666666666667,,,,,,,,,
321237,0.0,,,,,,,,,
62589,1.4833333333333334,,,20.0,7.0,231.0,,111.0,,
303222,4.5,,,,,,,,,
232734,20.916666666666668,,,,,,,,,
133563,5.0,,,19.0,17.0,137.0,,52.0,,
233437,1.15,,,,,,,,,
266417,10.083333333333334,,,,,,,,,
298368,0.016666666666666666,,,,,,,,,
111053,0.0,,,24.0,20.0,193.0,,71.0,,
368722,1.5,,,,,,,,,
365762,0.0,,,,,,,,,
402228,0.9,,,,,,,,,
36754,0.0,,,7.0,13.0,118.0,,47.0,,
386987,78.06666666666666,,,,,,,,,
211545,1.65,,,,,,,,,
67102,0.0,,,5.0,14.0,64.0,,26.0,,
331895,11.933333333333334,,,,,,,,,
334477,10.05,,,,,,,,,
368316,0.5,,,,,,,,,
209284,0.9,,,,,,,,,
81110,1.05,,,13.0,12.0,116.0,,43.0,,
366659,54.56666666666667,,,,,,,,,
286933,0.0,,,,,,,,,
114880,4.0,,,23.0,11.0,205.0,,77.0,,
168864,0.0,,,,,,,,,
117028,1.5166666666666666,,,9.0,13.0,98.0,,55.0,,
368968,0.5,,,,,,,,,
15854,1.0,,,18.0,20.0,128.0,,47.0,,
140024,4.233333333333333,,,9.0,8.0,88.0,,49.0,,
12646,16.5,,,9.0,5.0,343.5,,62.0,9.0,24974.0
38252,90.06666666666666,,,9.0,18.0,69.0,,24.0,,
169468,32.016666666666666,,,,,,,,,
262670,3.4,,,,,,,,,
260252,28.3,,,,,,,,,
336690,0.0,,,,,,,,,
399173,4.5,,,,,,,,,
186538,1.0,,,,,,,,,
338203,0.5,,,,,,,,,
24813,3.0166666666666666,,,10.0,6.0,126.0,,74.0,,
308574,2.5,,,,,,,,,
269602,5.0,,,,,,,,,
275328,4.866666666666666,,,,,,,,,
63983,4.5,,,9.0,15.0,119.0,,53.0,,
69717,0.0,,,15.0,13.0,127.0,,52.0,,
129515,1.5,,,24.0,26.0,130.0,,39.0,,
70990,0.0,,,25.0,15.0,146.0,,53.0,,
373711,42.56666666666667,,,,,,,,,
198993,12.0,,,,,,,,,
165690,14.016666666666667,,,,,,,,,
58923,9.016666666666667,,,26.0,16.0,175.0,,60.0,,
99492,14.033333333333333,,,11.0,10.0,79.0,,34.0,,
