GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
52033,3687,Jonaaa6,Squi,sage,118.0,9.0,14.0,7.0,-5.0,,91.0,0.31,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,7.0,0.0
52033,8262,Campion,Proj,jett,273.0,20.0,18.0,3.0,2.0,,157.0,0.18,6.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
52033,3968,fletcher,Proj,viper,272.0,20.0,15.0,6.0,5.0,,175.0,0.26,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0
52033,3689,Teddy,Proj,killjoy,150.0,13.0,15.0,2.0,-2.0,,115.0,0.14,0.0,3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
52033,3238,JUST_IN,Proj,sage,148.0,13.0,15.0,6.0,-2.0,,90.0,0.29,0.0,4.0,-4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,3.0,1.0
52033,5052,plat1num,Proj,sova,146.0,10.0,16.0,7.0,-6.0,,110.0,0.22,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0
52047,2160,roca,EG,reyna,252.0,14.0,14.0,1.0,0.0,,173.0,0.5,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
52047,5020,BRANTED,EG,astra,189.0,10.0,14.0,3.0,-4.0,,129.0,0.45,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
52047,19,jammyz,EG,cypher,186.0,10.0,13.0,2.0,-3.0,,129.0,0.36,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
52047,761,pho,EG,sova,159.0,7.0,14.0,4.0,-7.0,,111.0,0.38,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0
52047,604,Boostio,EG,jett,148.0,8.0,14.0,3.0,-6.0,,113.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
52047,4387,Neon,SRN,jett,365.0,23.0,7.0,6.0,16.0,,232.0,0.14,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,2.0,0.0
52047,4931,Add3r,SRN,skye,235.0,16.0,11.0,12.0,5.0,,136.0,0.14,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0
52047,4933,Nick,SRN,astra,194.0,13.0,8.0,14.0,5.0,,119.0,0.22,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,1.0
52047,3181,JoBa,SRN,killjoy,187.0,10.0,11.0,5.0,-1.0,,142.0,0.2,0.0,2.0,-2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,0.0
52047,4930,Aiko,SRN,sova,173.0,7.0,12.0,12.0,-5.0,,120.0,0.1,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0
52048,761,pho,EG,sage,291.0,20.0,6.0,2.0,14.0,,167.0,0.26,3.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,0.0
52048,2160,roca,EG,reyna,280.0,15.0,10.0,6.0,5.0,,201.0,0.32,3.0,4.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0
52048,604,Boostio,EG,jett,219.0,14.0,8.0,2.0,6.0,,143.0,0.31,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
52048,19,jammyz,EG,viper,215.0,13.0,9.0,8.0,4.0,,142.0,0.31,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
52048,5020,BRANTED,EG,astra,152.0,9.0,7.0,5.0,2.0,,105.0,0.19,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0
52048,4387,Neon,SRN,jett,230.0,13.0,14.0,2.0,-1.0,,135.0,0.09,2.0,5.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
52048,4931,Add3r,SRN,skye,194.0,11.0,13.0,2.0,-2.0,,136.0,0.38,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,1.0,0.0
52048,4930,Aiko,SRN,viper,180.0,8.0,16.0,7.0,-8.0,,117.0,0.13,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
52048,4933,Nick,SRN,astra,79.0,4.0,14.0,8.0,-10.0,,61.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
52048,3181,JoBa,SRN,cypher,73.0,4.0,14.0,1.0,-10.0,,58.0,0.23,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
52049,19,jammyz,EG,killjoy,298.0,24.0,13.0,5.0,11.0,,248.0,0.24,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,1.0
52049,2160,roca,EG,reyna,288.0,26.0,14.0,1.0,12.0,,214.0,0.3,3.0,5.0,-2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
52049,761,pho,EG,sova,250.0,22.0,14.0,4.0,8.0,,166.0,0.24,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,6.0,1.0
52049,604,Boostio,EG,jett,178.0,13.0,16.0,7.0,-3.0,,120.0,0.24,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
52049,5020,BRANTED,EG,astra,73.0,6.0,16.0,5.0,-10.0,,60.0,0.31,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0
52049,4387,Neon,SRN,jett,225.0,17.0,17.0,5.0,0.0,,234.0,0.2,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
52049,4930,Aiko,SRN,sova,207.0,12.0,18.0,13.0,-6.0,,147.0,0.1,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,1.0
52049,3181,JoBa,SRN,killjoy,192.0,14.0,17.0,7.0,-3.0,,152.0,0.11,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,2.0,0.0
52049,4933,Nick,SRN,astra,170.0,16.0,19.0,9.0,-3.0,,113.0,0.29,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0
52049,4931,Add3r,SRN,skye,160.0,14.0,20.0,6.0,-6.0,,159.0,0.2,2.0,3.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
52053,5126,Trill,BBG,astra,212.0,15.0,17.0,2.0,-2.0,,147.0,0.33,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
52053,418,Bjor,BBG,killjoy,195.0,14.0,15.0,2.0,-1.0,,141.0,0.28,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
52053,1411,Will,BBG,jett,194.0,14.0,16.0,1.0,-2.0,,110.0,0.32,3.0,7.0,-4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0
52053,1592,Critical,BBG,sova,193.0,11.0,16.0,8.0,-5.0,,132.0,0.34,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
52053,841,rarkar,BBG,skye,129.0,9.0,15.0,9.0,-6.0,,81.0,0.13,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0
52053,1023,XXiF,PK,cypher,256.0,19.0,9.0,5.0,10.0,,177.0,0.43,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,0.0
52053,3180,Frosty,PK,astra,241.0,17.0,15.0,9.0,2.0,,158.0,0.4,4.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
52053,1852,MAKKA,PK,sova,233.0,17.0,13.0,8.0,4.0,,175.0,0.21,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0
52053,2116,mina,PK,jett,229.0,17.0,12.0,5.0,5.0,,131.0,0.23,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,3.0
52053,20141,programmingsocks,PK,reyna,133.0,9.0,14.0,3.0,-5.0,,89.0,0.39,3.0,5.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
52054,1592,Critical,BBG,sova,239.0,21.0,14.0,4.0,7.0,,167.0,0.26,2.0,4.0,-2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
52054,1411,Will,BBG,reyna,227.0,18.0,17.0,5.0,1.0,,167.0,0.24,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
52054,418,Bjor,BBG,viper,222.0,16.0,16.0,10.0,0.0,,148.0,0.13,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0
52054,841,rarkar,BBG,jett,178.0,15.0,18.0,2.0,-3.0,,110.0,0.07,3.0,4.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
52054,5126,Trill,BBG,sage,172.0,13.0,16.0,8.0,-3.0,,120.0,0.26,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0
52054,20141,programmingsocks,PK,reyna,240.0,20.0,20.0,1.0,0.0,,153.0,0.32,2.0,4.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
52054,1023,XXiF,PK,sage,232.0,19.0,15.0,11.0,4.0,,145.0,0.21,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0
52054,1852,MAKKA,PK,sova,217.0,18.0,13.0,7.0,5.0,,149.0,0.23,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,2.0,1.0
52054,3180,Frosty,PK,viper,178.0,13.0,18.0,8.0,-5.0,,119.0,0.52,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
52054,2116,mina,PK,jett,148.0,11.0,17.0,7.0,-6.0,,113.0,0.2,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
52055,1592,Critical,BBG,sova,336.0,26.0,15.0,7.0,11.0,,215.0,0.44,1.0,2.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0
52055,841,rarkar,BBG,cypher,236.0,17.0,16.0,5.0,1.0,,163.0,0.2,2.0,3.0,-1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,5.0,0.0
52055,5126,Trill,BBG,skye,210.0,17.0,16.0,4.0,1.0,,137.0,0.39,4.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
52055,1411,Will,BBG,jett,190.0,16.0,15.0,3.0,1.0,,128.0,0.17,1.0,3.0,-2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0
52055,418,Bjor,BBG,viper,105.0,8.0,17.0,6.0,-9.0,,73.0,0.06,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0
52055,1023,XXiF,PK,cypher,242.0,18.0,15.0,4.0,3.0,,170.0,0.22,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,1.0,0.0
52055,20141,programmingsocks,PK,skye,239.0,18.0,17.0,4.0,1.0,,203.0,0.25,2.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
52055,3180,Frosty,PK,viper,215.0,17.0,17.0,6.0,0.0,,144.0,0.53,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0
52055,2116,mina,PK,jett,200.0,15.0,18.0,3.0,-3.0,,175.0,0.26,4.0,5.0,-1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
52055,1852,MAKKA,PK,sova,148.0,11.0,17.0,6.0,-6.0,,105.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0
52035,766,Ange,DZ,astra,238.0,15.0,14.0,6.0,1.0,,147.0,0.29,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0
52035,1089,Andersin,DZ,viper,218.0,15.0,14.0,9.0,1.0,,146.0,0.29,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0
52035,3227,ScrewFace,DZ,raze,153.0,9.0,16.0,3.0,-7.0,,110.0,0.12,2.0,5.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
52035,420,KOLER,DZ,killjoy,145.0,10.0,15.0,2.0,-5.0,,90.0,0.28,0.0,3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
52035,8078,BlackHeart,DZ,skye,131.0,9.0,17.0,2.0,-8.0,,83.0,0.35,2.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0
52035,3889,Tsuya,IVI,sova,252.0,20.0,7.0,8.0,13.0,,160.0,0.25,1.0,2.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,72.0,4.0,2.0
52035,3972,jovahnii,IVI,raze,246.0,18.0,11.0,2.0,7.0,,158.0,0.27,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0
52035,466,ChurmZ,IVI,cypher,222.0,15.0,15.0,9.0,0.0,,149.0,0.17,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
52035,762,In0X,IVI,astra,216.0,13.0,14.0,5.0,-1.0,,142.0,0.16,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0
52035,8085,pwny,IVI,jett,157.0,10.0,11.0,5.0,-1.0,,127.0,0.19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
52036,1089,Andersin,DZ,astra,280.0,24.0,13.0,9.0,11.0,,195.0,0.32,0.0,2.0,-2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0
52036,3227,ScrewFace,DZ,breach,258.0,22.0,13.0,9.0,9.0,,147.0,0.26,3.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,62.0,3.0,0.0
52036,766,Ange,DZ,raze,212.0,12.0,16.0,10.0,-4.0,,157.0,0.19,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
52036,420,KOLER,DZ,cypher,186.0,16.0,14.0,1.0,2.0,,127.0,0.37,2.0,4.0,-2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
52036,8078,BlackHeart,DZ,sage,168.0,12.0,13.0,9.0,-1.0,,118.0,0.38,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0
52036,3889,Tsuya,IVI,jett,245.0,18.0,17.0,3.0,1.0,,147.0,0.14,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
52036,466,ChurmZ,IVI,cypher,200.0,15.0,18.0,3.0,-3.0,,128.0,0.28,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,53.0,0.0,2.0
52036,3972,jovahnii,IVI,sage,197.0,14.0,17.0,10.0,-3.0,,144.0,0.16,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
52036,8085,pwny,IVI,raze,149.0,11.0,18.0,1.0,-7.0,,118.0,0.21,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
52036,762,In0X,IVI,astra,148.0,11.0,17.0,5.0,-6.0,,154.0,0.23,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0
52037,3227,ScrewFace,DZ,jett,341.0,27.0,11.0,3.0,16.0,,192.0,0.16,5.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
52037,420,KOLER,DZ,cypher,233.0,18.0,16.0,3.0,2.0,,146.0,0.28,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
52037,1089,Andersin,DZ,astra,210.0,18.0,11.0,7.0,7.0,,149.0,0.3,3.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0
52037,766,Ange,DZ,sage,177.0,14.0,14.0,9.0,0.0,,136.0,0.2,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0
52037,8078,BlackHeart,DZ,sova,144.0,8.0,12.0,10.0,-4.0,,108.0,0.21,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0
52037,3972,jovahnii,IVI,raze,234.0,17.0,18.0,2.0,-1.0,,152.0,0.21,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0
52037,3889,Tsuya,IVI,sova,223.0,18.0,16.0,2.0,2.0,,144.0,0.23,2.0,3.0,-1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
52037,8085,pwny,IVI,jett,174.0,13.0,16.0,2.0,-3.0,,110.0,0.15,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,1.0
52037,762,In0X,IVI,astra,157.0,10.0,17.0,5.0,-7.0,,126.0,0.29,3.0,4.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0
52037,466,ChurmZ,IVI,killjoy,112.0,6.0,18.0,7.0,-12.0,,99.0,0.2,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
52044,1765,ohai,COL,sage,292.0,20.0,12.0,6.0,8.0,,186.0,0.41,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,70.0,4.0,0.0
52044,6416,jcrueL,COL,jett,256.0,18.0,14.0,5.0,4.0,,145.0,0.16,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
52044,2172,brawk,COL,sova,235.0,16.0,9.0,9.0,7.0,,179.0,0.26,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0
52044,1763,agM,COL,killjoy,229.0,18.0,9.0,6.0,9.0,,153.0,0.21,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,4.0
52044,3885,valyn,COL,viper,210.0,16.0,15.0,3.0,1.0,,133.0,0.34,2.0,3.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
52044,8419,Reduxx,FB,reyna,202.0,14.0,18.0,3.0,-4.0,,122.0,0.41,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0
52044,186,intox,FB,sova,180.0,11.0,17.0,4.0,-6.0,,137.0,0.25,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,1.0
52044,2450,Rustun,FB,viper,178.0,12.0,19.0,5.0,-7.0,,127.0,0.25,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0
52044,3726,ethos,FB,jett,171.0,11.0,17.0,3.0,-6.0,,121.0,0.13,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
52044,865,Nurfed,FB,sage,163.0,11.0,17.0,6.0,-6.0,,105.0,0.24,3.0,5.0,-2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0
52045,3885,valyn,COL,astra,345.0,22.0,12.0,6.0,10.0,,219.0,0.24,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0
52045,6416,jcrueL,COL,jett,335.0,21.0,12.0,5.0,9.0,,218.0,0.27,4.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0
52045,1763,agM,COL,sage,185.0,14.0,11.0,5.0,3.0,,123.0,0.2,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
52045,2172,brawk,COL,skye,184.0,12.0,9.0,12.0,3.0,,122.0,0.25,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0
52045,1765,ohai,COL,viper,136.0,8.0,10.0,1.0,-2.0,,89.0,0.18,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0
52045,2450,Rustun,FB,killjoy,258.0,13.0,16.0,6.0,-3.0,,167.0,0.17,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
52045,8419,Reduxx,FB,raze,230.0,14.0,15.0,2.0,-1.0,,158.0,0.3,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
52045,865,Nurfed,FB,viper,196.0,10.0,16.0,5.0,-6.0,,127.0,0.32,0.0,4.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
52045,3726,ethos,FB,jett,145.0,8.0,15.0,3.0,-7.0,,91.0,0.12,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
52045,186,intox,FB,astra,140.0,9.0,15.0,3.0,-6.0,,83.0,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
52050,1129,Rossy,IMT,astra,300.0,20.0,12.0,8.0,8.0,,194.0,0.22,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,3.0,0.0
52050,19498,EmilShe1n,IMT,killjoy,235.0,15.0,11.0,4.0,4.0,,150.0,0.28,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0
52050,1850,ShoT_UP,IMT,reyna,230.0,17.0,12.0,3.0,5.0,,145.0,0.31,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
52050,421,Genghsta,IMT,sova,198.0,15.0,9.0,4.0,6.0,,136.0,0.38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,6.0,0.0
52050,4581,JonahP,IMT,kayo,168.0,11.0,13.0,9.0,-2.0,,113.0,0.27,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
52050,2119,renz,The,sova,232.0,14.0,15.0,6.0,-1.0,,158.0,0.27,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0
52050,4924,d1msumboi,The,cypher,198.0,14.0,13.0,4.0,1.0,,152.0,0.37,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
52050,8746,dynamic,The,jett,169.0,10.0,17.0,4.0,-7.0,,129.0,0.21,2.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0
52050,8408,truo,The,reyna,165.0,10.0,16.0,2.0,-6.0,,117.0,0.26,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
52050,1128,justinovah,The,astra,128.0,9.0,17.0,5.0,-8.0,,82.0,0.38,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
52051,1850,ShoT_UP,IMT,reyna,497.0,34.0,8.0,4.0,26.0,,307.0,0.34,6.0,2.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0
52051,1129,Rossy,IMT,astra,206.0,14.0,12.0,3.0,2.0,,150.0,0.34,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
