playerName;observationStart;observationStop;locationStart;locationStop;location
91;0012-08-01T21:19:53.000-07:00;0012-08-01T21:25:38.000-07:00;0012-08-01T21:19:53.000-07:00;0012-08-01T21:25:38.000-07:00;Mount Bloodhorn
264;0012-08-29T04:11:45.000-07:00;0012-08-29T10:54:55.000-07:00;0012-08-29T04:11:45.000-07:00;0012-08-29T04:17:18.000-07:00;The Viper Pit
264;0012-08-29T04:11:45.000-07:00;0012-08-29T10:54:55.000-07:00;0012-08-29T08:47:52.000-07:00;0012-08-29T08:48:38.000-07:00;The Viper Pit
264;0012-08-29T04:11:45.000-07:00;0012-08-29T10:54:55.000-07:00;0012-08-29T08:48:38.000-07:00;0012-08-29T10:54:55.000-07:00;161
1372;0012-08-29T15:43:55.000-07:00;0012-08-29T15:47:17.000-07:00;0012-08-29T15:43:55.000-07:00;0012-08-29T15:47:17.000-07:00;The Shadowlands
102;0012-08-29T00:02:08.000-07:00;0012-08-29T00:27:34.000-07:00;0012-08-29T00:02:08.000-07:00;0012-08-29T00:19:02.000-07:00;161
102;0012-08-29T00:02:08.000-07:00;0012-08-29T00:27:34.000-07:00;0012-08-29T00:19:02.000-07:00;0012-08-29T00:27:34.000-07:00;The Viper Pit
1266;0012-08-29T13:24:53.000-07:00;0012-08-29T14:30:21.000-07:00;0012-08-29T13:24:53.000-07:00;0012-08-29T13:25:49.000-07:00;161
1266;0012-08-29T13:24:53.000-07:00;0012-08-29T14:30:21.000-07:00;0012-08-29T13:25:49.000-07:00;0012-08-29T14:30:21.000-07:00;The Viper Pit
936;0012-08-29T01:36:07.000-07:00;0012-08-29T01:51:12.000-07:00;0012-08-29T01:36:07.000-07:00;0012-08-29T01:51:12.000-07:00;161
627;0012-08-01T21:33:09.000-07:00;0012-08-01T21:42:54.000-07:00;0012-08-01T21:33:09.000-07:00;0012-08-01T21:42:54.000-07:00;The Blighted Isle
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-01T21:14:38.000-07:00;0012-08-01T22:03:57.000-07:00;The Inevitable City
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-01T22:03:57.000-07:00;0012-08-01T23:11:55.000-07:00;Caledor
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-29T08:08:33.000-07:00;0012-08-29T10:06:43.000-07:00;Praag
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-29T10:48:33.000-07:00;0012-08-29T10:50:05.000-07:00;Dragonwake
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-29T10:50:05.000-07:00;0012-08-29T10:55:30.000-07:00;Isle of the Dead
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-29T10:55:30.000-07:00;0012-08-29T11:24:24.000-07:00;Dragonwake
38;0012-08-01T21:14:38.000-07:00;0012-08-29T11:40:58.000-07:00;0012-08-29T11:24:24.000-07:00;0012-08-29T11:40:58.000-07:00;Eataine
1407;0012-08-29T16:16:28.000-07:00;0012-08-29T18:54:38.000-07:00;0012-08-29T16:16:28.000-07:00;0012-08-29T18:25:33.000-07:00;161
1407;0012-08-29T16:16:28.000-07:00;0012-08-29T18:54:38.000-07:00;0012-08-29T18:25:33.000-07:00;0012-08-29T18:31:32.000-07:00;Ostland
1407;0012-08-29T16:16:28.000-07:00;0012-08-29T18:54:38.000-07:00;0012-08-29T18:31:32.000-07:00;0012-08-29T18:54:38.000-07:00;Troll Country
778;0012-08-01T22:29:03.000-07:00;0012-08-01T22:37:16.000-07:00;0012-08-01T22:29:03.000-07:00;0012-08-01T22:37:16.000-07:00;161
295;0012-08-29T09:29:15.000-07:00;0012-08-29T09:45:39.000-07:00;0012-08-29T09:29:15.000-07:00;0012-08-29T09:45:39.000-07:00;Dragonwake
92;0012-08-29T04:17:00.000-07:00;0012-08-29T05:02:43.000-07:00;0012-08-29T04:17:00.000-07:00;0012-08-29T05:02:43.000-07:00;Marshes of Madness
1090;0012-08-29T08:53:57.000-07:00;0012-08-29T09:01:11.000-07:00;0012-08-29T08:53:57.000-07:00;0012-08-29T09:01:11.000-07:00;Praag
878;0012-08-29T00:06:41.000-07:00;0012-08-29T01:44:03.000-07:00;0012-08-29T00:06:41.000-07:00;0012-08-29T00:08:42.000-07:00;The Blighted Isle
878;0012-08-29T00:06:41.000-07:00;0012-08-29T01:44:03.000-07:00;0012-08-29T00:23:05.000-07:00;0012-08-29T00:47:47.000-07:00;The Blighted Isle
878;0012-08-29T00:06:41.000-07:00;0012-08-29T01:44:03.000-07:00;0012-08-29T01:41:23.000-07:00;0012-08-29T01:44:03.000-07:00;The Blighted Isle
923;0012-08-29T01:03:34.000-07:00;0012-08-29T04:17:37.000-07:00;0012-08-29T01:03:34.000-07:00;0012-08-29T04:17:37.000-07:00;Serpent's Passage
952;0012-08-29T02:01:19.000-07:00;0012-08-29T02:20:43.000-07:00;0012-08-29T02:01:19.000-07:00;0012-08-29T02:20:43.000-07:00;Mount Bloodhorn
733;0012-08-01T22:00:11.000-07:00;0012-08-29T15:04:25.000-07:00;0012-08-01T22:00:11.000-07:00;0012-08-29T00:10:13.000-07:00;Kadrin Valley
733;0012-08-01T22:00:11.000-07:00;0012-08-29T15:04:25.000-07:00;0012-08-29T14:34:09.000-07:00;0012-08-29T15:04:25.000-07:00;Kadrin Valley
784;0012-08-29T06:12:55.000-07:00;0012-08-29T08:55:10.000-07:00;0012-08-29T06:12:55.000-07:00;0012-08-29T08:55:10.000-07:00;Thunder Mountain
1030;0012-08-29T11:00:08.000-07:00;0012-08-29T11:30:01.000-07:00;0012-08-29T11:00:08.000-07:00;0012-08-29T11:30:01.000-07:00;Thunder Mountain
291;0012-08-29T04:06:43.000-07:00;0012-08-29T17:28:47.000-07:00;0012-08-29T04:06:43.000-07:00;0012-08-29T04:08:38.000-07:00;161
291;0012-08-29T04:06:43.000-07:00;0012-08-29T17:28:47.000-07:00;0012-08-29T14:12:35.000-07:00;0012-08-29T16:06:53.000-07:00;Praag
291;0012-08-29T04:06:43.000-07:00;0012-08-29T17:28:47.000-07:00;0012-08-29T16:06:53.000-07:00;0012-08-29T16:07:01.000-07:00;Dragonwake
291;0012-08-29T04:06:43.000-07:00;0012-08-29T17:28:47.000-07:00;0012-08-29T16:07:01.000-07:00;0012-08-29T17:28:47.000-07:00;Eataine
974;0012-08-29T03:11:33.000-07:00;0012-08-29T03:17:51.000-07:00;0012-08-29T03:11:33.000-07:00;0012-08-29T03:17:51.000-07:00;161
1254;0012-08-29T13:10:39.000-07:00;0012-08-29T14:12:29.000-07:00;0012-08-29T13:10:39.000-07:00;0012-08-29T14:12:29.000-07:00;Reikland
1027;0012-08-29T06:28:09.000-07:00;0012-08-29T08:07:40.000-07:00;0012-08-29T06:28:09.000-07:00;0012-08-29T06:40:41.000-07:00;The Shadowlands
1027;0012-08-29T06:28:09.000-07:00;0012-08-29T08:07:40.000-07:00;0012-08-29T06:40:41.000-07:00;0012-08-29T07:21:10.000-07:00;Ellyrion
1027;0012-08-29T06:28:09.000-07:00;0012-08-29T08:07:40.000-07:00;0012-08-29T07:21:10.000-07:00;0012-08-29T07:25:55.000-07:00;The Viper Pit
1027;0012-08-29T06:28:09.000-07:00;0012-08-29T08:07:40.000-07:00;0012-08-29T07:25:55.000-07:00;0012-08-29T08:07:40.000-07:00;161
6;0012-08-01T21:55:27.000-07:00;0012-08-01T23:11:28.000-07:00;0012-08-01T21:55:27.000-07:00;0012-08-01T23:11:28.000-07:00;The Shadowlands
917;0012-08-29T07:03:17.000-07:00;0012-08-29T07:29:21.000-07:00;0012-08-29T07:03:17.000-07:00;0012-08-29T07:29:21.000-07:00;Talabecland
901;0012-08-29T00:34:22.000-07:00;0012-08-29T00:40:13.000-07:00;0012-08-29T00:34:22.000-07:00;0012-08-29T00:40:13.000-07:00;Barak Varr
1032;0012-08-29T06:32:59.000-07:00;0012-08-29T06:43:14.000-07:00;0012-08-29T06:32:59.000-07:00;0012-08-29T06:43:14.000-07:00;161
950;0012-08-29T01:56:28.000-07:00;0012-08-29T02:36:56.000-07:00;0012-08-29T01:56:28.000-07:00;0012-08-29T02:36:56.000-07:00;Barak Varr
785;0012-08-01T22:30:34.000-07:00;0012-08-01T23:03:13.000-07:00;0012-08-01T22:30:34.000-07:00;0012-08-01T23:03:13.000-07:00;161
1235;0012-08-29T12:48:00.000-07:00;0012-08-29T13:05:49.000-07:00;0012-08-29T12:48:00.000-07:00;0012-08-29T13:05:49.000-07:00;Avelorn
397;0012-08-01T19:43:40.000-07:00;0012-08-01T20:53:22.000-07:00;0012-08-01T19:43:40.000-07:00;0012-08-01T20:08:45.000-07:00;Chaos Wastes
397;0012-08-01T19:43:40.000-07:00;0012-08-01T20:53:22.000-07:00;0012-08-01T20:08:45.000-07:00;0012-08-01T20:53:22.000-07:00;The Maw
962;0012-08-29T02:26:32.000-07:00;0012-08-29T14:33:58.000-07:00;0012-08-29T02:26:32.000-07:00;0012-08-29T02:35:26.000-07:00;Reikland
962;0012-08-29T02:26:32.000-07:00;0012-08-29T14:33:58.000-07:00;0012-08-29T02:35:26.000-07:00;0012-08-29T03:08:01.000-07:00;Dragonwake
962;0012-08-29T02:26:32.000-07:00;0012-08-29T14:33:58.000-07:00;0012-08-29T12:47:40.000-07:00;0012-08-29T14:29:42.000-07:00;Praag
962;0012-08-29T02:26:32.000-07:00;0012-08-29T14:33:58.000-07:00;0012-08-29T14:29:42.000-07:00;0012-08-29T14:33:58.000-07:00;161
868;0012-08-01T23:53:30.000-07:00;0012-08-29T00:06:29.000-07:00;0012-08-01T23:53:30.000-07:00;0012-08-29T00:06:29.000-07:00;161
204;0012-08-29T15:56:41.000-07:00;0012-08-29T16:29:32.000-07:00;0012-08-29T15:56:41.000-07:00;0012-08-29T16:08:11.000-07:00;161
204;0012-08-29T15:56:41.000-07:00;0012-08-29T16:29:32.000-07:00;0012-08-29T16:08:11.000-07:00;0012-08-29T16:29:32.000-07:00;Reikland
1286;0012-08-29T13:49:37.000-07:00;0012-08-29T14:09:09.000-07:00;0012-08-29T13:49:37.000-07:00;0012-08-29T14:09:09.000-07:00;Mount Bloodhorn
185;0012-08-29T10:43:59.000-07:00;0012-08-29T12:47:27.000-07:00;0012-08-29T10:43:59.000-07:00;0012-08-29T11:10:27.000-07:00;Thunder Mountain
185;0012-08-29T10:43:59.000-07:00;0012-08-29T12:47:27.000-07:00;0012-08-29T11:10:27.000-07:00;0012-08-29T12:47:27.000-07:00;Black Crag
937;0012-08-29T01:36:13.000-07:00;0012-08-29T05:45:37.000-07:00;0012-08-29T01:36:13.000-07:00;0012-08-29T04:59:12.000-07:00;Praag
937;0012-08-29T01:36:13.000-07:00;0012-08-29T05:45:37.000-07:00;0012-08-29T04:59:12.000-07:00;0012-08-29T05:00:42.000-07:00;Reikland
937;0012-08-29T01:36:13.000-07:00;0012-08-29T05:45:37.000-07:00;0012-08-29T05:00:42.000-07:00;0012-08-29T05:04:43.000-07:00;Praag
937;0012-08-29T01:36:13.000-07:00;0012-08-29T05:45:37.000-07:00;0012-08-29T05:04:43.000-07:00;0012-08-29T05:45:37.000-07:00;Chaos Wastes
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-01T20:48:45.000-07:00;0012-08-01T21:51:10.000-07:00;The Undercroft
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-01T22:59:04.000-07:00;0012-08-29T00:15:34.000-07:00;Barak Varr
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:15:34.000-07:00;0012-08-29T00:34:58.000-07:00;Black Fire Pass
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:34:58.000-07:00;0012-08-29T00:38:25.000-07:00;The Viper Pit
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:38:25.000-07:00;0012-08-29T00:47:37.000-07:00;161
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:47:37.000-07:00;0012-08-29T00:50:18.000-07:00;The Viper Pit
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:50:18.000-07:00;0012-08-29T00:50:44.000-07:00;161
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:50:44.000-07:00;0012-08-29T00:55:55.000-07:00;The Viper Pit
68;0012-08-01T20:48:45.000-07:00;0012-08-29T01:22:05.000-07:00;0012-08-29T00:55:55.000-07:00;0012-08-29T01:22:05.000-07:00;161
816;0012-08-01T22:56:06.000-07:00;0012-08-01T23:05:57.000-07:00;0012-08-01T22:56:06.000-07:00;0012-08-01T23:05:57.000-07:00;Mount Bloodhorn
1028;0012-08-29T06:28:05.000-07:00;0012-08-29T08:04:51.000-07:00;0012-08-29T06:28:05.000-07:00;0012-08-29T07:27:51.000-07:00;Nordland
1028;0012-08-29T06:28:05.000-07:00;0012-08-29T08:04:51.000-07:00;0012-08-29T07:27:51.000-07:00;0012-08-29T07:30:53.000-07:00;Norsca
1028;0012-08-29T06:28:05.000-07:00;0012-08-29T08:04:51.000-07:00;0012-08-29T07:30:53.000-07:00;0012-08-29T07:44:50.000-07:00;Nordland
1028;0012-08-29T06:28:05.000-07:00;0012-08-29T08:04:51.000-07:00;0012-08-29T07:44:50.000-07:00;0012-08-29T08:04:51.000-07:00;Ostland
1012;0012-08-29T05:37:48.000-07:00;0012-08-29T06:48:59.000-07:00;0012-08-29T05:37:48.000-07:00;0012-08-29T05:42:36.000-07:00;Talabecland
1012;0012-08-29T05:37:48.000-07:00;0012-08-29T06:48:59.000-07:00;0012-08-29T05:42:36.000-07:00;0012-08-29T05:42:51.000-07:00;The Badlands
1012;0012-08-29T05:37:48.000-07:00;0012-08-29T06:48:59.000-07:00;0012-08-29T05:42:51.000-07:00;0012-08-29T06:48:59.000-07:00;Black Fire Pass
942;0012-08-29T01:51:12.000-07:00;0012-08-29T01:51:55.000-07:00;0012-08-29T01:51:12.000-07:00;0012-08-29T01:51:55.000-07:00;Mount Bloodhorn
701;0012-08-01T22:17:27.000-07:00;0012-08-29T01:05:16.000-07:00;0012-08-01T22:17:27.000-07:00;0012-08-29T01:05:16.000-07:00;Battle for Praag
954;0012-08-29T02:06:30.000-07:00;0012-08-29T06:28:20.000-07:00;0012-08-29T02:06:30.000-07:00;0012-08-29T02:07:50.000-07:00;161
954;0012-08-29T02:06:30.000-07:00;0012-08-29T06:28:20.000-07:00;0012-08-29T05:17:08.000-07:00;0012-08-29T05:27:42.000-07:00;161
954;0012-08-29T02:06:30.000-07:00;0012-08-29T06:28:20.000-07:00;0012-08-29T06:18:13.000-07:00;0012-08-29T06:28:20.000-07:00;161
712;0012-08-01T21:47:02.000-07:00;0012-08-01T21:57:10.000-07:00;0012-08-01T21:47:02.000-07:00;0012-08-01T21:57:10.000-07:00;The Viper Pit
426;0012-08-01T19:54:36.000-07:00;0012-08-29T19:18:18.000-07:00;0012-08-01T19:54:36.000-07:00;0012-08-01T20:32:38.000-07:00;Avelorn
426;0012-08-01T19:54:36.000-07:00;0012-08-29T19:18:18.000-07:00;0012-08-29T19:18:17.000-07:00;0012-08-29T19:18:18.000-07:00;High Pass
1245;0012-08-29T12:56:48.000-07:00;0012-08-29T13:56:16.000-07:00;0012-08-29T12:56:48.000-07:00;0012-08-29T13:56:16.000-07:00;Chrace
1118;0012-08-29T09:37:57.000-07:00;0012-08-29T09:56:04.000-07:00;0012-08-29T09:37:57.000-07:00;0012-08-29T09:52:12.000-07:00;161
1118;0012-08-29T09:37:57.000-07:00;0012-08-29T09:56:04.000-07:00;0012-08-29T09:52:12.000-07:00;0012-08-29T09:56:04.000-07:00;The Viper Pit
436;0012-08-01T19:54:36.000-07:00;0012-08-01T21:18:25.000-07:00;0012-08-01T19:54:36.000-07:00;0012-08-01T21:18:25.000-07:00;The Inevitable City
999;0012-08-29T04:57:02.000-07:00;0012-08-29T06:49:14.000-07:00;0012-08-29T04:57:02.000-07:00;0012-08-29T04:57:12.000-07:00;The Viper Pit
999;0012-08-29T04:57:02.000-07:00;0012-08-29T06:49:14.000-07:00;0012-08-29T04:57:12.000-07:00;0012-08-29T05:28:58.000-07:00;161
999;0012-08-29T04:57:02.000-07:00;0012-08-29T06:49:14.000-07:00;0012-08-29T05:28:58.000-07:00;0012-08-29T06:49:14.000-07:00;Thunder Mountain
975;0012-08-29T03:11:42.000-07:00;0012-08-29T03:56:41.000-07:00;0012-08-29T03:11:42.000-07:00;0012-08-29T03:56:41.000-07:00;161
466;0012-08-01T20:09:00.000-07:00;0012-08-29T10:38:44.000-07:00;0012-08-01T20:09:00.000-07:00;0012-08-01T22:38:28.000-07:00;The Inevitable City
466;0012-08-01T20:09:00.000-07:00;0012-08-29T10:38:44.000-07:00;0012-08-29T10:03:56.000-07:00;0012-08-29T10:38:44.000-07:00;Dragonwake
762;0012-08-01T22:18:43.000-07:00;0012-08-29T10:03:45.000-07:00;0012-08-01T22:18:43.000-07:00;0012-08-01T22:19:16.000-07:00;Talabecland
762;0012-08-01T22:18:43.000-07:00;0012-08-29T10:03:45.000-07:00;0012-08-29T09:51:01.000-07:00;0012-08-29T10:03:45.000-07:00;Talabecland
1198;0012-08-29T15:15:25.000-07:00;0012-08-29T16:28:53.000-07:00;0012-08-29T15:15:25.000-07:00;0012-08-29T16:28:53.000-07:00;The Blighted Isle
359;0012-08-29T02:41:29.000-07:00;0012-08-29T03:14:04.000-07:00;0012-08-29T02:41:29.000-07:00;0012-08-29T02:42:28.000-07:00;161
359;0012-08-29T02:41:29.000-07:00;0012-08-29T03:14:04.000-07:00;0012-08-29T03:01:41.000-07:00;0012-08-29T03:14:04.000-07:00;161
1055;0012-08-29T07:43:18.000-07:00;0012-08-29T09:28:02.000-07:00;0012-08-29T07:43:18.000-07:00;0012-08-29T08:40:51.000-07:00;Praag
1055;0012-08-29T07:43:18.000-07:00;0012-08-29T09:28:02.000-07:00;0012-08-29T08:40:51.000-07:00;0012-08-29T09:28:02.000-07:00;Kadrin Valley
1313;0012-08-29T14:41:27.000-07:00;0012-08-29T15:04:11.000-07:00;0012-08-29T14:41:27.000-07:00;0012-08-29T15:04:11.000-07:00;Nordland
24;0012-08-01T23:39:40.000-07:00;0012-08-29T01:36:07.000-07:00;0012-08-01T23:39:40.000-07:00;0012-08-01T23:58:35.000-07:00;The Shadowlands
24;0012-08-01T23:39:40.000-07:00;0012-08-29T01:36:07.000-07:00;0012-08-01T23:58:35.000-07:00;0012-08-29T00:22:50.000-07:00;Stonetroll Crossing
24;0012-08-01T23:39:40.000-07:00;0012-08-29T01:36:07.000-07:00;0012-08-29T00:47:33.000-07:00;0012-08-29T01:36:07.000-07:00;The Shadowlands
858;0012-08-01T23:39:16.000-07:00;0012-08-29T04:18:48.000-07:00;0012-08-01T23:39:16.000-07:00;0012-08-29T00:51:44.000-07:00;Praag
858;0012-08-01T23:39:16.000-07:00;0012-08-29T04:18:48.000-07:00;0012-08-29T00:51:44.000-07:00;0012-08-29T04:18:48.000-07:00;Reikland
1056;0012-08-29T07:48:17.000-07:00;0012-08-29T08:27:59.000-07:00;0012-08-29T07:48:17.000-07:00;0012-08-29T08:27:59.000-07:00;Norsca
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T06:43:14.000-07:00;0012-08-29T06:48:11.000-07:00;The Viper Pit
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T18:32:52.000-07:00;0012-08-29T18:42:45.000-07:00;Eataine
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T18:42:45.000-07:00;0012-08-29T18:57:32.000-07:00;Shining Way
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T18:57:32.000-07:00;0012-08-29T19:00:12.000-07:00;Eataine
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T19:00:12.000-07:00;0012-08-29T19:00:53.000-07:00;Shining Way
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T19:00:53.000-07:00;0012-08-29T19:01:49.000-07:00;Eataine
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T19:01:49.000-07:00;0012-08-29T19:04:54.000-07:00;Shining Way
1035;0012-08-29T06:43:14.000-07:00;0012-08-29T19:06:01.000-07:00;0012-08-29T19:04:54.000-07:00;0012-08-29T19:06:01.000-07:00;Eataine
1096;0012-08-29T09:12:29.000-07:00;0012-08-29T10:12:06.000-07:00;0012-08-29T09:12:29.000-07:00;0012-08-29T10:12:06.000-07:00;Dragonwake
943;0012-08-29T01:51:21.000-07:00;0012-08-29T02:46:12.000-07:00;0012-08-29T01:51:21.000-07:00;0012-08-29T01:57:43.000-07:00;Norsca
943;0012-08-29T01:51:21.000-07:00;0012-08-29T02:46:12.000-07:00;0012-08-29T01:57:43.000-07:00;0012-08-29T02:07:54.000-07:00;161
943;0012-08-29T01:51:21.000-07:00;0012-08-29T02:46:12.000-07:00;0012-08-29T02:07:54.000-07:00;0012-08-29T02:16:08.000-07:00;Caledor
943;0012-08-29T01:51:21.000-07:00;0012-08-29T02:46:12.000-07:00;0012-08-29T02:16:08.000-07:00;0012-08-29T02:19:54.000-07:00;Dragonwake
943;0012-08-29T01:51:21.000-07:00;0012-08-29T02:46:12.000-07:00;0012-08-29T02:19:54.000-07:00;0012-08-29T02:46:12.000-07:00;Eataine
761;0012-08-29T01:42:06.000-07:00;0012-08-29T02:01:46.000-07:00;0012-08-29T01:42:06.000-07:00;0012-08-29T01:53:29.000-07:00;161
